8119 6.20774
8120 6.18535
8121 6.18434
8122 6.17359
8123 6.26307
8124 6.61443
8125 6.48393
8126 6.09862
8127 6.08698
8128 6.37247
8129 6.26301
8130 6.18501
8131 6.48909
8132 6.13669
8133 6.29999
8134 6.24382
8135 6.1159
8136 6.30225
8137 6.27097
8138 6.44333
8139 6.30545
8140 6.2342
8141 6.4499
8142 6.45601
8143 6.05497
8144 6.30766
8145 6.3027
8146 6.16649
8147 6.0689
8148 6.10938
8149 6.38207
8150 6.11872
8151 6.45295
8152 6.26983
8153 6.46651
8154 6.18884
8155 6.3274
8156 6.34796
8157 6.29935
8158 6.14184
8159 6.27946
8160 6.512
8161 6.38022
8162 6.3879
8163 6.25726
8164 6.23583
8165 6.08357
8166 6.09673
8167 6.23988
8168 6.09033
8169 6.63521
8170 6.22875
8171 6.06692
8172 6.29207
8173 6.25397
8174 6.07853
8175 6.32065
8176 6.43442
8177 6.18038
8178 6.17264
8179 6.48133
8180 6.10513
8181 5.98045
8182 6.05434
8183 6.4741
8184 6.19632
8185 6.24097
8186 6.12665
8187 6.41286
8188 6.14189
8189 6.04342
8190 6.22502
8191 6.6483
8192 6.09059
8193 6.17139
8194 6.50619
8195 6.17416
8196 6.10706
8197 6.45607
8198 6.1655
8199 6.20342
8200 6.27831
8201 6.19497
8202 6.22897
8203 6.14111
8204 6.09217
8205 5.99768
8206 6.21603
8207 6.22136
8208 6.12527
8209 6.32922
8210 6.44418
8211 6.19673
8212 6.45071
8213 6.26082
8214 6.48662
8215 6.03478
8216 6.4293
8217 6.23157
8218 6.23828
8219 6.25684
8220 6.2416
8221 6.13595
8222 6.35027
8223 6.31546
8224 5.94088
8225 6.34929
8226 6.48638
8227 6.2131
8228 6.39453
8229 6.25535
8230 6.35368
8231 6.3767
8232 6.5674
8233 6.30128
8234 6.36628
8235 5.9901
8236 6.11153
8237 6.26924
8238 6.28689
8239 6.07457
8240 6.2089
8241 6.36626
8242 6.14978
8243 6.26745
8244 6.13927
8245 6.1788
8246 6.31635
8247 6.12637
8248 6.47432
8249 6.27896
8250 6.32917
8251 6.46038
8252 6.34816
8253 6.00529
8254 6.49307
8255 6.44808
8256 6.51421
8257 6.08685
8258 6.04653
8259 6.3167
8260 6.53396
8261 6.40778
8262 6.28871
8263 6.13711
8264 6.4167
8265 6.25439
8266 6.38784
8267 6.20162
8268 6.13352
8269 6.38575
8270 6.33167
8271 6.30038
8272 6.07255
8273 6.46194
8274 6.0005
8275 6.45689
8276 6.52141
8277 6.20346
8278 6.24403
8279 6.51213
8280 6.22114
8281 6.13856
8282 6.36877
8283 6.08162
8284 6.30341
8285 6.22935
8286 6.3329
8287 6.34069
8288 6.22834
8289 6.31966
8290 6.28335
8291 6.14685
8292 6.23515
8293 5.99949
8294 6.08398
8295 6.10195
8296 6.28495
8297 6.57796
8298 6.64864
8299 6.44868
8300 6.25531
8301 5.99839
8302 6.18372
8303 6.22815
8304 6.37167
8305 6.2151
8306 6.54935
8307 6.31132
8308 6.27309
8309 6.27218
8310 6.25148
8311 6.20515
8312 5.92978
8313 6.14619
8314 6.18878
8315 6.17143
8316 6.55964
8317 6.88488
8318 6.47823
8319 6.1697
8320 6.02527
8321 6.32618
8322 6.33237
8323 6.40742
8324 6.16694
8325 6.12817
8326 6.00887
8327 6.10562
8328 6.1364
8329 6.13546
8330 6.44629
8331 6.45881
8332 6.24241
8333 6.23379
8334 6.37295
8335 6.49291
8336 6.29648
8337 6.40572
8338 5.99382
8339 6.15169
8340 6.28291
8341 6.12846
8342 6.1859
8343 6.3158
8344 5.92227
8345 6.31176
8346 6.27888
8347 6.22575
8348 6.10695
8349 5.92153
8350 6.10099
8351 6.20908
8352 6.15666
8353 6.29707
8354 6.23964
8355 6.36083
8356 6.32435
8357 6.36847
8358 6.22693
8359 6.25729
8360 5.98676
8361 6.46994
8362 6.36459
8363 6.52533
8364 6.17349
8365 6.12508
8366 6.5003
8367 6.2577
8368 6.3261
8369 6.16779
8370 6.27382
8371 6.16231
8372 6.47045
8373 6.40489
8374 6.45868
8375 6.2257
8376 6.572
8377 6.29106
8378 6.48518
8379 6.3447
8380 6.47419
8381 6.36976
8382 6.47077
8383 6.25416
8384 6.25419
8385 6.3875
8386 6.56436
8387 6.2454
8388 6.18566
8389 6.00746
8390 6.32692
8391 6.08615
8392 6.24899
8393 6.04331
8394 6.45617
8395 6.16942
8396 6.54796
8397 6.31638
8398 6.19029
8399 6.18322
8400 6.48078
8401 6.28432
8402 6.18766
8403 6.24278
8404 6.18896
8405 6.36268
8406 6.34436
8407 6.35683
8408 6.12184
8409 6.5714
8410 6.46842
8411 6.39665
8412 6.38407
8413 6.51981
8414 6.53737
8415 6.29941
8416 6.14896
8417 6.66634
8418 6.58321
8419 6.71311
8420 6.30598
8421 6.32975
8422 6.48731
8423 6.14434
8424 6.08266
8425 6.06741
8426 6.3571
8427 6.19302
8428 6.11957
8429 6.34069
8430 6.1773
8431 6.11465
8432 6.09445
8433 6.47192
8434 6.3859
8435 6.27874
8436 6.32536
8437 6.42629
8438 6.31887
8439 6.28121
8440 6.49412
8441 6.25005
8442 6.60169
8443 6.46458
8444 6.19979
8445 6.14095
8446 6.14321
8447 6.16111
8448 6.32659
8449 6.70655
8450 6.38346
8451 6.1285
8452 6.24656
8453 6.43707
8454 6.11719
8455 6.26078
8456 6.40941
8457 6.23362
8458 6.50327
8459 6.22799
8460 6.22595
8461 6.0279
8462 6.07099
8463 6.26697
8464 6.44426
8465 6.14129
8466 6.05615
8467 6.14264
8468 6.62442
8469 6.19873
8470 6.25299
8471 6.13004
8472 6.24597
8473 6.23292
8474 6.16864
8475 6.23091
8476 6.11422
8477 6.32415
8478 6.09968
8479 6.36745
8480 6.30139
8481 6.27338
8482 6.20624
8483 6.48827
8484 6.21637
8485 6.18467
8486 6.24612
8487 6.38047
8488 6.2896
8489 6.4698
8490 6.24316
8491 6.25177
8492 6.5388
8493 6.17802
8494 6.21654
8495 6.12036
8496 6.03968
8497 6.11076
8498 6.23308
8499 6.0812
8500 6.49305
8501 6.44845
8502 6.27043
8503 6.15857
8504 6.13765
8505 6.35792
8506 6.17007
8507 6.40277
8508 6.15032
8509 6.35567
8510 6.3476
8511 6.31356
8512 6.27101
8513 6.35571
8514 6.15349
8515 6.3145
8516 6.63139
8517 6.56285
8518 6.32573
8519 6.05404
8520 6.19826
8521 6.39032
8522 6.47482
8523 6.44613
8524 6.53064
8525 6.18773
8526 6.13802
8527 6.4684
8528 6.1903
8529 6.40353
8530 6.28747
8531 6.51754
8532 6.20002
8533 6.20667
8534 6.26162
8535 6.28395
8536 6.072
8537 6.28529
8538 6.07473
8539 6.02757
8540 6.31875
8541 6.23799
8542 6.04675
8543 6.38838
8544 6.17412
8545 6.28299
8546 6.01932
8547 6.29042
8548 6.39888
8549 6.1497
8550 6.45279
8551 6.16196
8552 6.48962
8553 6.45442
8554 6.43165
8555 6.35883
8556 6.12695
8557 6.1905
8558 6.13094
8559 6.09425
8560 6.06522
8561 6.39004
8562 6.76149
8563 6.52519
8564 6.1337
8565 6.42992
8566 6.29078
8567 6.57755
8568 6.23251
8569 6.32871
8570 6.08846
8571 6.1575
8572 6.55056
8573 6.18408
8574 6.26933
8575 6.34937
8576 6.15026
8577 6.20453
8578 6.22862
8579 6.14089
8580 6.21145
8581 6.16362
8582 6.63172
8583 6.31154
8584 6.37066
8585 6.16004
8586 6.41617
8587 6.14568
8588 6.0367
8589 6.21562
8590 6.26543
8591 6.68191
8592 6.29248
8593 6.38568
8594 6.13986
8595 6.56897
8596 6.76558
8597 6.2716
8598 6.3603
8599 6.28091
8600 6.52477
8601 6.66837
8602 6.38129
8603 6.17983
8604 6.03599
8605 5.96429
8606 6.15301
8607 6.21984
8608 6.31892
8609 6.28919
8610 6.16357
8611 6.21693
8612 6.46454
8613 6.41595
8614 6.19186
8615 6.2758
8616 6.12248
8617 6.44552
8618 6.36556
8619 6.4694
8620 6.23887
8621 6.27746
8622 6.20766
8623 6.25052
8624 6.34377
8625 6.32242
8626 6.31683
8627 6.41834
8628 6.22683
8629 6.17459
8630 6.19969
8631 6.28577
8632 6.30485
8633 6.5202
8634 6.31318
8635 6.42429
8636 6.26233
8637 6.4039
8638 6.25674
8639 6.19125
8640 6.38894
8641 6.37995
8642 6.23217
8643 6.0646
8644 6.3321
8645 6.24495
8646 6.17774
8647 6.23738
8648 6.21434
8649 6.25793
8650 6.39468
8651 6.49817
8652 6.30885
8653 6.35171
8654 6.51748
8655 6.32027
8656 6.29963
8657 6.16537
8658 6.13687
8659 6.23823
8660 6.25406
8661 6.54389
8662 6.00523
8663 6.47198
8664 6.30175
8665 6.53169
8666 6.22158
8667 6.16642
8668 6.14298
8669 6.36392
8670 6.63762
8671 6.48777
8672 6.29722
8673 6.38313
8674 6.38007
8675 6.22068
8676 6.46452
8677 6.29152
8678 6.2677
8679 6.36464
8680 6.23832
8681 6.1493
8682 6.10642
8683 6.26525
8684 6.15092
8685 6.27
8686 5.92825
8687 6.00832
8688 6.25031
8689 6.20853
8690 6.252
8691 6.24528
8692 6.13547
8693 6.27961
8694 6.08298
8695 6.18677
8696 6.05126
8697 6.22299
8698 6.4265
8699 6.2148
8700 6.5398
8701 6.49497
8702 6.13032
8703 6.4485
8704 6.32144
8705 6.38103
8706 6.43303
8707 6.09961
8708 6.18672
8709 6.29053
8710 6.56877
8711 6.08197
8712 6.37297
8713 6.28697
8714 6.03133
8715 6.34189
8716 6.20688
8717 6.27668
8718 6.32575
8719 6.36014
8720 6.32035
8721 6.23239
8722 6.32153
8723 6.36538
8724 6.17581
8725 6.21854
8726 6.16063
8727 6.25545
8728 6.12742
8729 6.24411
8730 6.16613
8731 6.10577
8732 6.12098
8733 6.10353
8734 6.65723
8735 6.245
8736 6.15693
8737 6.47243
8738 6.12617
8739 6.24676
8740 6.02021
8741 6.45939
8742 6.11692
8743 6.3219
8744 6.57211
8745 6.36032
8746 6.15875
8747 6.17305
8748 6.19217
8749 6.13885
8750 6.14992
8751 6.19762
8752 6.30591
8753 6.42867
8754 6.23465
8755 6.39061
8756 6.46979
8757 6.50573
8758 6.24339
8759 6.32892
8760 6.23103
8761 6.06431
8762 6.37592
8763 6.17679
8764 6.26391
8765 6.27129
8766 6.26543
8767 6.1149
8768 6.19487
8769 6.22984
8770 6.54605
8771 6.2987
8772 6.39003
8773 6.36472
8774 6.1624
8775 6.33165
8776 6.25435
8777 6.20253
8778 6.24624
8779 6.33685
8780 6.12813
8781 6.08255
8782 6.21729
8783 6.26899
8784 6.11617
8785 6.27457
8786 5.98287
8787 6.13719
8788 6.02358
8789 6.48198
8790 6.55845
8791 6.15836
8792 6.29066
8793 6.07003
8794 6.25592
8795 6.17348
8796 6.2016
8797 6.08885
8798 6.40427
8799 6.31273
8800 6.48813
8801 6.43767
8802 6.46369
8803 6.23176
8804 6.39745
8805 6.35316
8806 6.35586
8807 6.33693
8808 6.10017
8809 6.41154
8810 6.43059
8811 6.59563
8812 6.48635
8813 6.08116
8814 6.48007
8815 6.13498
8816 6.55036
8817 6.64182
8818 6.63848
8819 6.28776
8820 6.25528
8821 6.60539
8822 6.23354
8823 6.49549
8824 6.2516
8825 6.10956
8826 6.0434
8827 6.1626
8828 6.22171
8829 6.37354
8830 6.13297
8831 6.37569
8832 6.48167
8833 6.79764
8834 6.30803
8835 6.27754
8836 6.40367
8837 6.41291
8838 6.01471
8839 6.45938
8840 6.43315
8841 6.30366
8842 6.16636
8843 6.14427
8844 6.27223
8845 6.32347
8846 6.22674
8847 6.06367
8848 6.08324
8849 6.06429
8850 6.42099
8851 6.27329
8852 6.07206
8853 6.20084
8854 6.37905
8855 6.30649
8856 6.11955
8857 6.25296
8858 6.40948
8859 6.35978
8860 6.42496
8861 6.2527
8862 6.18661
8863 6.44012
8864 6.18769
8865 6.29751
8866 6.3722
8867 6.19121
8868 6.10037
8869 6.3083
8870 6.00266
8871 6.40679
8872 6.19682
8873 6.27934
8874 6.07068
8875 6.72007
8876 6.46125
8877 6.17432
8878 6.46566
8879 6.20157
8880 6.3565
8881 6.31361
8882 6.46727
8883 6.44592
8884 6.53588
8885 6.21338
8886 6.50483
8887 6.21054
8888 6.1942
8889 6.13734
8890 6.25749
8891 6.45553
8892 6.41561
8893 6.38158
8894 6.35112
8895 6.25398
8896 6.336
8897 6.40663
8898 6.08383
8899 6.34309
8900 6.44735
8901 6.34102
8902 6.24661
8903 6.51145
8904 6.04936
8905 5.94482
8906 6.49193
8907 6.13128
8908 6.17015
8909 6.24255
8910 6.0936
8911 6.2659
8912 6.14799
8913 6.26053
8914 6.04198
8915 5.98822
8916 6.53299
8917 6.44172
8918 6.52818
8919 6.3255
8920 6.32125
8921 6.12425
8922 6.21072
8923 6.27629
8924 6.4368
8925 6.13503
8926 6.31066
8927 6.68476
8928 6.22548
8929 6.41605
8930 6.28754
8931 6.29937
8932 6.1686
8933 6.22759
8934 6.14929
8935 6.25266
8936 6.56906
8937 6.33676
8938 6.06743
8939 6.30412
8940 6.3134
8941 6.3493
8942 6.37658
8943 6.25751
8944 6.25886
8945 6.28589
8946 6.2645
8947 6.2707
8948 6.26975
8949 6.20714
8950 6.1508
8951 6.47156
8952 6.37618
8953 6.40289
8954 6.22546
8955 6.13594
8956 6.41766
8957 6.15258
8958 6.0217
8959 6.29428
8960 6.17668
8961 6.21301
8962 6.51295
8963 6.22445
8964 6.31677
8965 6.38624
8966 6.50858
8967 6.16859
8968 6.19483
8969 6.46618
8970 6.62945
8971 6.08455
8972 6.50857
8973 6.37719
8974 6.16226
8975 6.32526
8976 6.15456
8977 6.44762
8978 6.15383
8979 6.19631
8980 6.21193
8981 6.52494
8982 6.23459
8983 6.18395
8984 6.3059
8985 6.66155
8986 6.15513
8987 6.17619
8988 6.16395
8989 6.27956
8990 6.41164
8991 6.54935
8992 6.05382
8993 6.20127
8994 6.20883
8995 6.11063
8996 6.30341
8997 6.16966
8998 6.16926
8999 6.23646
9000 6.17872
9001 6.4633
9002 6.12134
9003 6.45182
9004 6.20084
9005 6.1743
9006 6.18296
9007 6.55812
9008 6.53212
9009 6.20023
9010 6.32913
9011 6.55043
9012 6.51319
9013 6.34567
9014 6.33267
9015 6.3254
9016 6.25811
9017 6.47531
9018 6.43951
9019 6.3328
9020 6.42179
9021 6.40296
9022 6.60556
9023 6.43256
9024 6.34146
9025 6.30336
9026 6.10576
9027 6.15469
9028 6.26179
9029 6.45779
9030 6.07716
9031 6.21054
9032 6.45438
9033 6.18373
9034 6.2038
9035 6.24645
9036 6.33414
9037 6.14524
9038 6.27567
9039 6.26612
9040 6.28986
9041 6.20667
9042 6.24136
9043 6.2711
9044 6.42558
9045 6.28166
9046 6.22764
9047 6.3223
9048 6.26127
9049 6.13861
9050 6.28016
9051 6.46163
9052 6.03869
9053 6.27489
9054 6.31279
9055 6.18489
9056 6.37985
9057 6.45157
9058 6.244
9059 6.1673
9060 6.35318
9061 6.14574
9062 6.09074
9063 6.1039
9064 6.77644
9065 6.26599
9066 6.23154
9067 6.15444
9068 5.9992
9069 6.10947
9070 6.5294
9071 6.31718
9072 6.24639
9073 6.48284
9074 6.45295
9075 6.21275
9076 6.02587
9077 6.33579
9078 6.15563
9079 6.09831
9080 6.32452
9081 6.224
9082 6.22572
9083 6.25132
9084 6.29129
9085 6.0961
9086 6.10544
9087 6.29412
9088 6.19178
9089 6.63523
9090 6.43282
9091 6.21132
9092 6.06301
9093 6.02935
9094 6.14951
9095 6.61096
9096 6.37188
9097 6.39192
9098 6.52722
9099 6.18441
9100 6.1963
9101 6.35459
9102 6.24481
9103 6.09929
9104 6.3587
9105 6.16626
9106 6.16309
9107 6.37931
9108 6.22361
9109 6.28264
9110 6.40606
9111 6.24617
9112 6.43895
9113 6.17512
9114 6.25113
9115 5.96079
9116 6.16171
9117 6.18283
9118 6.46467
9119 6.26229
9120 6.57259
9121 6.34809
9122 5.96116
9123 6.11422
9124 6.1195
9125 6.04674
9126 6.5008
9127 6.36381
9128 6.30564
9129 6.36537
9130 6.4283
9131 6.37005
9132 6.48351
9133 6.52605
9134 6.17151
9135 6.29937
9136 6.20874
9137 6.45679
9138 6.43679
9139 6.27838
9140 6.18067
9141 6.15902
9142 6.2732
9143 6.40721
9144 6.18592
9145 6.33636
9146 6.42981
9147 6.53548
9148 6.03369
9149 6.43977
9150 6.1343
9151 6.01042
9152 6.16813
9153 6.06866
9154 6.30141
9155 6.04391
9156 6.47338
9157 6.30689
9158 6.37536
9159 6.15692
9160 6.44232
9161 6.35902
9162 6.10105
9163 6.65578
9164 6.33652
9165 6.08963
9166 6.1229
9167 6.44687
9168 6.26803
9169 6.27617
9170 6.30708
9171 6.27003
9172 6.31415
9173 6.28607
9174 6.29705
9175 6.07685
9176 6.02247
9177 6.15853
9178 6.39996
9179 6.44389
9180 6.20266
9181 6.14379
9182 6.24661
9183 6.27376
9184 6.21192
9185 6.572
9186 6.27745
9187 6.81069
9188 6.39848
9189 6.54388
9190 6.2976
9191 6.15336
9192 6.46259
9193 6.05585
9194 6.09813
9195 6.42247
9196 6.55588
9197 6.27184
9198 6.35936
9199 6.31379
9200 6.21065
9201 6.11943
9202 6.06988
9203 6.15703
9204 6.18274
9205 6.23221
9206 6.21495
9207 6.03956
9208 6.17177
9209 6.2505
9210 6.28313
9211 6.39529
9212 6.3131
9213 6.17616
9214 6.29239
9215 6.39196
9216 6.20153
9217 6.13126
9218 6.12176
9219 6.50825
9220 6.22048
9221 6.23175
9222 6.1653
9223 6.3196
9224 6.37596
9225 6.40314
9226 6.07246
9227 6.03415
9228 6.21201
9229 6.35953
9230 6.419
9231 6.37417
9232 6.04546
9233 6.20736
9234 6.36662
9235 6.19226
9236 5.99381
9237 6.21098
9238 6.47425
9239 6.1923
9240 6.31526
9241 6.46379
9242 6.3546
9243 6.46936
9244 6.19924
9245 6.36816
9246 6.17994
9247 6.22683
9248 6.54881
9249 6.71585
9250 6.55133
9251 6.12535
9252 6.52994
9253 6.23209
9254 6.68933
9255 6.56996
9256 6.42796
9257 6.27014
9258 6.41977
9259 6.35867
9260 6.11631
9261 6.12672
9262 6.28731
9263 6.23004
9264 6.60763
9265 6.31542
9266 5.92372
9267 6.01884
9268 6.07792
9269 6.19637
9270 6.27933
9271 6.23416
9272 6.18892
9273 6.16699
9274 6.09296
9275 6.46861
9276 6.30541
9277 6.42586
9278 6.55626
9279 6.5866
9280 6.48602
9281 6.30992
9282 6.49114
9283 6.42254
9284 6.19371
9285 6.0595
9286 6.07424
9287 6.90799
9288 6.71098
9289 6.20971
9290 6.22331
9291 6.26698
9292 6.3566
9293 6.52663
9294 6.40729
9295 6.46032
9296 6.40194
9297 6.36875
9298 6.15475
9299 6.10306
9300 6.15444
9301 6.18066
9302 6.54009
9303 6.47882
9304 6.16059
9305 5.97861
9306 6.29444
9307 6.33781
9308 6.07413
9309 6.49473
9310 6.25873
9311 6.27813
9312 6.2624
9313 6.29627
9314 6.19314
9315 6.17152
9316 6.35241
9317 6.29245
9318 6.32399
9319 6.43285
9320 6.23229
9321 6.18046
9322 6.06135
9323 6.44269
9324 5.95975
9325 6.35172
9326 6.00165
9327 6.11267
9328 6.35858
9329 6.42356
9330 6.32642
9331 6.41452
9332 6.28828
9333 6.26971
9334 6.26953
9335 5.95703
9336 6.08863
9337 6.25513
9338 6.23029
9339 6.49402
9340 6.19472
9341 6.26122
9342 6.62244
9343 6.54519
9344 6.4472
9345 6.30241
9346 6.31599
9347 6.2656
9348 6.26548
9349 6.15948
9350 6.35953
9351 6.33608
9352 6.30265
9353 5.98158
9354 6.18512
9355 6.18066
9356 6.18877
9357 6.11759
9358 6.21948
9359 6.47309
9360 6.4579
9361 6.4694
9362 6.31495
9363 6.1771
9364 6.33889
9365 6.0786
9366 6.25941
9367 6.31136
9368 6.34639
9369 6.15892
9370 6.24798
9371 6.08339
9372 6.33046
9373 6.17551
9374 6.1476
9375 6.25504
9376 6.48089
9377 6.36893
9378 6.10763
9379 6.17171
9380 6.11938
9381 6.17056
9382 6.18173
9383 6.19953
9384 6.27053
9385 6.45224
9386 6.3264
9387 6.21613
9388 6.13888
9389 6.32817
9390 6.53823
9391 6.37307
9392 5.95919
9393 6.2518
9394 6.23504
9395 6.20699
9396 6.15457
9397 6.06107
9398 6.32129
9399 6.29629
9400 6.6291
9401 6.34963
9402 6.07508
9403 6.0672
9404 6.1958
9405 6.29655
9406 6.2568
9407 6.20373
9408 6.05911
9409 6.01652
9410 6.21742
9411 6.15312
9412 6.4832
9413 6.36956
9414 6.28391
9415 6.2893
9416 6.42033
9417 6.13167
9418 6.51948
9419 6.46135
9420 6.23581
9421 6.2822
9422 6.2278
9423 6.22256
9424 6.17739
9425 6.21982
9426 6.26973
9427 6.24037
9428 6.33194
9429 6.49333
9430 6.25507
9431 6.28547
9432 6.31423
9433 6.60286
9434 6.03751
9435 6.25133
9436 6.11264
9437 6.25439
9438 6.46116
9439 6.10842
9440 6.25057
9441 6.10908
9442 6.34647
9443 6.38188
9444 6.40345
9445 6.1652
9446 6.29391
9447 6.21213
9448 6.26106
9449 6.27071
9450 6.36496
9451 6.30562
9452 6.39421
9453 6.24327
9454 6.37778
9455 6.2818
9456 6.29554
9457 6.1372
9458 6.19522
9459 6.265
9460 6.41536
9461 6.26814
9462 5.92153
9463 6.20519
9464 6.0478
9465 6.52408
9466 6.65716
9467 6.57409
9468 6.54309
9469 6.182
9470 6.25151
9471 5.97476
9472 6.25542
9473 6.08573
9474 6.32712
9475 6.02931
9476 6.13264
9477 6.20251
9478 6.23006
9479 6.31881
9480 6.72823
9481 6.2677
9482 6.32225
9483 6.3672
9484 6.18106
9485 6.32411
9486 6.41397
9487 6.29963
9488 6.46467
9489 6.45683
9490 6.18671
9491 6.28135
9492 6.39279
9493 6.56288
9494 6.2214
9495 6.11522
9496 6.16471
9497 6.29571
9498 6.41447
9499 6.26732
9500 6.04549
9501 6.31381
9502 6.50359
9503 6.09833
9504 6.02871
9505 6.43234
9506 6.23944
9507 6.22952
9508 6.29877
9509 6.23435
9510 6.19294
9511 6.49472
9512 6.49246
9513 6.27736
9514 6.30461
9515 6.38835
9516 6.1353
9517 6.10098
9518 6.14985
9519 6.29867
9520 6.23922
9521 6.28766
9522 6.34595
9523 6.39001
9524 6.56068
9525 6.1315
9526 6.50155
9527 6.38123
9528 6.0387
9529 6.02135
9530 6.14715
9531 6.47912
9532 6.46882
9533 6.67298
9534 6.65772
9535 6.0785
9536 6.51246
9537 6.59546
9538 6.38971
9539 6.43294
9540 6.24598
9541 6.17542
9542 6.23757
9543 6.29635
9544 6.51346
9545 6.24762
9546 6.35418
9547 6.34935
9548 6.08404
9549 6.10429
9550 6.07526
9551 6.46695
9552 6.11455
9553 6.27833
9554 6.30998
9555 6.38873
9556 6.25117
9557 6.32444
9558 6.45028
9559 6.3438
9560 6.26601
9561 6.30088
9562 6.2672
9563 6.12704
9564 6.31442
9565 6.42729
9566 6.34468
9567 6.16104
9568 6.00761
9569 6.25503
9570 6.16519
9571 6.02368
9572 5.99699
9573 6.12224
9574 6.14946
9575 6.42533
9576 6.20706
9577 6.28615
9578 6.34663
9579 6.06277
9580 6.19687
9581 6.34911
9582 6.33866
9583 6.00087
9584 6.12084
9585 6.03067
9586 6.08237
9587 6.20709
9588 6.2719
9589 6.51151
9590 6.21852
9591 6.43978
9592 6.35151
9593 6.14402
9594 6.55882
9595 5.99474
9596 6.04193
9597 6.18642
9598 6.11714
9599 6.28925
9600 6.17764
9601 6.16836
9602 6.18324
9603 6.53049
9604 6.51665
9605 6.56422
9606 5.95708
9607 6.35775
9608 6.20783
9609 6.20112
9610 6.08072
9611 6.13428
9612 6.23333
9613 6.09408
9614 6.12464
9615 6.23373
9616 6.32296
9617 6.38554
9618 6.38357
9619 6.32818
9620 6.57422
9621 6.64485
9622 6.39896
9623 6.50123
9624 6.17777
9625 6.1512
9626 6.42289
9627 6.25511
9628 6.21046
9629 6.29503
9630 6.3618
9631 6.20305
9632 6.06288
9633 6.15655
9634 6.06999
9635 6.26497
9636 6.37469
9637 6.07923
9638 6.50885
9639 6.24851
9640 6.21699
9641 6.31598
9642 6.691
9643 6.12243
9644 6.25498
9645 6.5217
9646 6.21873
9647 6.28841
9648 6.50969
9649 6.19686
9650 6.34426
9651 6.13955
9652 6.24926
9653 6.49854
9654 6.30227
9655 6.02971
9656 5.99596
9657 6.30868
9658 6.45166
9659 6.38683
9660 6.38042
9661 6.1302
9662 6.44399
9663 6.24968
9664 6.22072
9665 6.4002
9666 6.5725
9667 6.54967
9668 6.17901
9669 6.31082
9670 6.39103
9671 6.61501
9672 6.28379
9673 6.23915
9674 6.11979
9675 6.19799
9676 6.31626
9677 6.33452
9678 6.32094
9679 6.70735
9680 6.15254
9681 6.23381
9682 6.37957
9683 6.21721
9684 6.1898
9685 6.36065
9686 6.3341
9687 6.4182
9688 6.2967
9689 6.22291
9690 6.2868
9691 6.05281
9692 6.26071
9693 5.93968
9694 6.16435
9695 6.22206
9696 6.34442
9697 6.28497
9698 6.21899
9699 6.12156
9700 6.42206
9701 6.28522
9702 6.15127
9703 6.40085
9704 6.16541
9705 6.12971
9706 6.06848
9707 6.0195
9708 6.24793
9709 6.40607
9710 6.31737
9711 6.55459
9712 6.45975
9713 6.02489
9714 6.50218
9715 6.21474
9716 6.45525
9717 6.12395
9718 6.15769
9719 6.4544
9720 6.52907
9721 6.08862
9722 6.12663
9723 6.19304
9724 6.43496
9725 6.33711
9726 6.35524
9727 6.26713
9728 6.47661
9729 6.27958
9730 6.08575
9731 6.10503
9732 6.22624
9733 6.33073
9734 6.27513
9735 6.43326
9736 6.46685
9737 6.62633
9738 6.20108
9739 6.0148
9740 5.98632
9741 6.26653
9742 6.39723
9743 6.05856
9744 6.31406
9745 6.09621
9746 6.0922
9747 6.31509
9748 6.14112
9749 6.11646
9750 5.99535
9751 6.35714
9752 6.08912
9753 6.29336
9754 6.1889
9755 6.31753
9756 6.12519
9757 6.23041
9758 6.21668
9759 6.337
9760 6.28695
9761 6.43785
9762 6.10801
9763 6.51
9764 6.26171
9765 5.9996
9766 6.11768
9767 6.01921
9768 6.31344
9769 6.15974
9770 6.43677
9771 6.2218
9772 6.59211
9773 6.62283
9774 6.34161
9775 6.18005
9776 6.06004
9777 6.11043
9778 6.08199
9779 6.05756
9780 6.60968
9781 6.25102
9782 6.28888
9783 6.24549
9784 6.22687
9785 6.02005
9786 6.51092
9787 6.18258
9788 6.34099
9789 6.77704
9790 6.12227
9791 6.33302
9792 6.39449
9793 6.36724
9794 6.16137
9795 6.15476
9796 6.20407
9797 6.03715
9798 6.25814
9799 6.36791
9800 6.5919
9801 6.1792
9802 6.50858
9803 6.45089
9804 6.22853
9805 6.22032
9806 6.02668
9807 6.14245
9808 6.43527
9809 6.14849
9810 6.25696
9811 6.17246
9812 6.20208
9813 6.03259
9814 5.97994
9815 6.14704
9816 6.26841
9817 6.05138
9818 6.12531
9819 6.26976
9820 6.26522
9821 6.26739
9822 6.29152
9823 6.17812
9824 6.01983
9825 6.36115
9826 6.14206
9827 6.44652
9828 6.29328
9829 6.55974
9830 6.58609
9831 6.36343
9832 6.32942
9833 6.36218
9834 6.39764
9835 6.451
9836 6.15198
9837 5.98066
9838 6.02566
9839 6.23784
9840 6.51903
9841 6.66862
9842 6.26436
9843 6.19536
9844 6.38089
9845 6.19238
9846 6.17519
9847 6.31341
9848 6.02364
9849 6.5798
9850 6.31931
9851 6.19624
9852 6.16625
9853 6.67187
9854 6.18341
9855 6.18228
9856 6.30133
9857 6.15673
9858 6.26449
9859 6.19128
9860 6.17649
9861 6.30076
9862 6.06372
9863 6.55645
9864 6.54173
9865 6.3461
9866 6.33604
9867 6.24078
9868 6.31566
9869 6.31391
9870 6.15491
