1879 7.0282
1880 7.35769
1881 7.07141
1882 7.2715
1883 7.30844
1884 7.05537
1885 7.50885
1886 7.35009
1887 7.35875
1888 7.31192
1889 7.19592
1890 7.61772
1891 6.81764
1892 6.641
1893 6.67861
1894 6.99289
1895 6.41391
1896 6.5296
1897 6.75796
1898 7.06502
1899 7.19122
1900 7.14818
1901 6.55304
1902 6.69712
1903 6.74521
1904 6.92663
1905 7.62556
1906 7.07089
1907 6.9192
1908 6.8474
1909 7.18259
1910 7.37262
1911 6.99118
1912 7.57598
1913 7.45303
1914 6.89046
1915 6.86108
1916 7.03247
1917 7.20635
1918 7.12106
1919 7.26652
1920 7.3011
1921 7.31562
1922 7.56825
1923 7.16606
1924 7.15417
1925 7.02464
1926 7.2595
1927 7.62658
1928 7.41465
1929 6.60346
1930 6.85043
1931 7.50813
1932 6.81699
1933 7.05713
1934 7.0057
1935 6.54626
1936 6.74541
1937 6.82185
1938 7.04125
1939 6.80258
1940 7.53109
1941 7.01015
1942 8.06889
1943 6.9523
1944 6.76605
1945 7.23292
1946 7.44735
1947 6.84787
1948 7.78316
1949 7.26632
1950 7.05848
1951 6.76631
1952 6.82489
1953 6.90835
1954 6.96864
1955 7.22459
1956 6.79484
1957 6.63319
1958 7.06981
1959 6.68611
1960 7.54693
1961 6.96369
1962 6.82246
1963 7.08937
1964 6.60138
1965 6.46422
1966 6.39525
1967 7.60797
1968 7.14256
1969 6.78552
1970 6.93048
1971 7.29484
1972 6.91696
1973 6.94596
1974 7.01615
1975 7.0196
1976 6.81345
1977 7.07385
1978 7.25328
1979 6.62835
1980 6.79376
1981 6.78744
1982 6.96817
1983 6.56669
1984 6.76171
1985 6.92112
1986 6.46959
1987 6.83997
1988 7.20072
1989 7.1717
1990 7.08812
1991 6.93942
1992 6.75105
1993 6.76519
1994 7.02185
1995 6.88707
1996 7.04614
1997 7.37708
1998 7.32422
1999 6.97231
2000 6.84229
2001 7.34622
2002 7.11172
2003 6.70564
2004 6.64345
2005 6.43683
2006 7.01999
2007 6.85326
2008 7.3198
2009 7.30309
2010 7.49198
2011 7.29239
2012 7.29954
2013 6.70834
2014 7.57566
2015 6.79139
2016 6.80846
2017 6.72894
2018 7.66313
2019 7.32567
2020 7.16244
2021 6.60412
2022 7.38899
2023 6.95443
2024 6.76267
2025 6.77817
2026 8.30307
2027 7.14118
2028 7.12279
2029 6.82184
2030 7.09715
2031 7.73251
2032 6.90907
2033 7.6049
2034 6.42089
2035 6.69736
2036 7.13
2037 6.83965
2038 7.01363
2039 6.78611
2040 7.05952
2041 6.70747
2042 6.66489
2043 7.36011
2044 7.46157
2045 6.50313
2046 6.45289
2047 7.2718
2048 7.0136
2049 7.04172
2050 7.3769
2051 7.01588
2052 6.86847
2053 6.65971
2054 7.01191
2055 7.01993
2056 7.0688
2057 6.66643
2058 7.29186
2059 7.06557
2060 7.04246
2061 6.77493
2062 7.17896
2063 6.67854
2064 6.67747
2065 7.45985
2066 6.82159
2067 7.07182
2068 7.29373
2069 6.94476
2070 7.22509
2071 8.02478
2072 6.96956
2073 7.21446
2074 6.68309
2075 6.72317
2076 7.32019
2077 7.32284
2078 7.28653
2079 6.72269
2080 6.67168
2081 7.39932
2082 7.71702
2083 6.93474
2084 7.17261
2085 7.73797
2086 7.00933
2087 6.68019
2088 6.6078
2089 6.83787
2090 6.72234
2091 6.5647
2092 6.81124
2093 6.87504
2094 7.12593
2095 6.60212
2096 6.6383
2097 6.7999
2098 6.76325
2099 6.76081
2100 6.80113
2101 6.79216
2102 6.91821
2103 7.5165
2104 7.25594
2105 7.20379
2106 7.18799
2107 6.96123
2108 6.79036
2109 7.38285
2110 7.1747
2111 6.7593
2112 7.16185
2113 6.86491
2114 6.98601
2115 7.10473
2116 6.6335
2117 7.24316
2118 6.71854
2119 7.22369
2120 7.12988
2121 7.21092
2122 7.2495
2123 7.13808
2124 7.09336
2125 6.34497
2126 7.32414
2127 7.16074
2128 6.69151
2129 6.7205
2130 7.03855
2131 7.32221
2132 7.4052
2133 7.47756
2134 6.86742
2135 6.47708
2136 7.36267
2137 7.24666
2138 6.36472
2139 6.92485
2140 6.92593
2141 7.3181
2142 6.94612
2143 7.18952
2144 7.24074
2145 6.42722
2146 6.68566
2147 7.13696
2148 7.48633
2149 7.27371
2150 6.62393
2151 6.59319
2152 6.61715
2153 7.10571
2154 7.35578
2155 6.97909
2156 6.78634
2157 7.49864
2158 6.6745
2159 7.00548
2160 7.38244
2161 7.69287
2162 7.22963
2163 6.9787
2164 7.75327
2165 7.64034
2166 7.14038
2167 7.42448
2168 6.96911
2169 6.8221
2170 6.71526
2171 7.29981
2172 7.66736
2173 6.96432
2174 6.79035
2175 6.41457
2176 6.57122
2177 7.00759
2178 6.69111
2179 6.58593
2180 7.13875
2181 7.0326
2182 7.38747
2183 6.67834
2184 7.44078
2185 6.86728
2186 6.71407
2187 6.77234
2188 7.09836
2189 7.1831
2190 7.17229
2191 6.98921
2192 6.91664
2193 7.52532
2194 8.06753
2195 7.4734
2196 7.3005
2197 6.46697
2198 6.73388
2199 7.07264
2200 6.82555
2201 6.68359
2202 6.94218
2203 6.62148
2204 7.65461
2205 7.18252
2206 7.21331
2207 7.78389
2208 6.93723
2209 7.4867
2210 6.83478
2211 6.77349
2212 7.77969
2213 7.10665
2214 6.81503
2215 6.85819
2216 6.84875
2217 6.68082
2218 7.50648
2219 7.1569
2220 6.57648
2221 6.91626
2222 6.84767
2223 6.95578
2224 7.28656
2225 7.18767
2226 6.89359
2227 7.25291
2228 6.65972
2229 6.82475
2230 6.98972
2231 6.55663
2232 6.93222
2233 6.66118
2234 6.6428
2235 6.63286
2236 7.06786
2237 6.92139
2238 7.56907
2239 7.26723
2240 7.01947
2241 7.12133
2242 7.19177
2243 7.33932
2244 7.35181
2245 7.34179
2246 6.7949
2247 7.68996
2248 6.93363
2249 7.18037
2250 7.2211
2251 6.8661
2252 7.25515
2253 6.74634
2254 6.75822
2255 6.626
2256 7.46568
2257 6.98424
2258 7.10291
2259 7.08284
2260 7.06494
2261 7.00593
2262 6.87236
2263 6.74622
2264 6.99956
2265 7.0124
2266 7.52456
2267 7.16367
2268 7.16999
2269 6.92233
2270 6.80059
2271 6.72668
2272 7.2786
2273 6.72725
2274 7.36047
2275 6.45271
2276 7.14487
2277 6.89951
2278 7.1187
2279 7.72114
2280 6.66948
2281 6.68477
2282 6.95525
2283 6.55514
2284 7.55493
2285 7.31664
2286 7.06662
2287 7.40862
2288 6.7032
2289 6.53098
2290 6.89574
2291 7.07439
2292 6.92699
2293 7.25258
2294 6.74474
2295 6.57041
2296 7.01904
2297 7.26395
2298 6.43726
2299 6.80975
2300 6.72152
2301 7.37468
2302 6.7018
2303 6.83757
2304 7.40834
2305 7.24105
2306 7.32537
2307 6.777
2308 6.95495
2309 7.15853
2310 6.70549
2311 6.80121
2312 7.58134
2313 7.39493
2314 7.11052
2315 7.01155
2316 7.09146
2317 7.54596
2318 7.35113
2319 6.72213
2320 6.88016
2321 6.58643
2322 7.03933
2323 6.89898
2324 6.83791
2325 7.04797
2326 6.85227
2327 7.21082
2328 6.65976
2329 6.82966
2330 6.79406
2331 6.8391
2332 6.85178
2333 6.76398
2334 6.63089
2335 6.5574
2336 6.43438
2337 6.97242
2338 6.98369
2339 7.02187
2340 7.19772
2341 7.0303
2342 6.91279
2343 7.12106
2344 7.41318
2345 7.25387
2346 7.08008
2347 6.92005
2348 6.7389
2349 6.8031
2350 6.92222
2351 6.87173
2352 6.44246
2353 7.05837
2354 6.77848
2355 6.97972
2356 7.13148
2357 6.44366
2358 6.88459
2359 7.498
2360 7.62877
2361 7.47672
2362 7.52082
2363 7.0842
2364 7.14563
2365 7.31771
2366 7.31092
2367 7.07889
2368 6.52603
2369 6.67668
2370 7.1122
2371 6.82959
2372 7.40314
2373 7.30168
2374 7.27163
2375 6.54777
2376 6.48501
2377 7.20119
2378 7.17073
2379 7.83673
2380 7.54707
2381 6.88119
2382 6.81604
2383 6.60105
2384 7.46389
2385 7.44958
2386 6.76443
2387 6.50225
2388 7.05208
2389 6.90004
2390 7.49508
2391 7.38208
2392 6.81202
2393 6.96542
2394 7.31432
2395 7.21478
2396 6.62109
2397 6.97557
2398 6.59628
2399 6.56431
2400 6.75898
2401 7.00157
2402 7.72103
2403 7.34836
2404 7.0124
2405 6.72786
2406 6.45811
2407 6.65336
2408 7.90817
2409 7.07043
2410 7.78091
2411 6.99644
2412 7.00872
2413 6.67241
2414 7.19356
2415 7.11092
2416 6.87794
2417 6.93897
2418 7.45246
2419 6.90014
2420 6.86663
2421 7.0258
2422 7.41673
2423 6.85589
2424 6.60235
2425 6.50885
2426 7.04911
2427 7.16891
2428 6.67488
2429 6.70152
2430 6.72766
2431 6.42634
2432 6.76948
2433 6.82016
2434 6.73788
2435 7.24463
2436 6.60767
2437 6.90394
2438 7.26048
2439 6.91325
2440 6.74761
2441 7.02799
2442 6.89155
2443 7.02046
2444 6.68763
2445 6.83428
2446 7.22104
2447 7.65796
2448 7.47966
2449 7.2031
2450 7.37364
2451 7.24501
2452 7.12009
2453 7.09309
2454 7.46193
2455 6.89783
2456 6.57077
2457 6.73927
2458 7.08383
2459 7.18013
2460 7.00467
2461 6.78329
2462 7.01751
2463 7.05063
2464 6.88091
2465 6.71286
2466 6.69086
2467 6.63868
2468 7.2905
2469 7.37857
2470 6.39273
2471 6.60752
2472 6.50077
2473 6.80919
2474 6.98495
2475 6.64129
2476 6.93395
2477 6.47228
2478 6.52883
2479 6.55451
2480 7.24076
2481 6.77158
2482 7.00632
2483 6.95777
2484 6.58305
2485 6.99618
2486 6.97823
2487 6.87948
2488 6.62177
2489 6.44778
2490 6.74776
2491 6.84606
2492 6.65074
2493 7.0243
2494 6.76868
2495 6.57003
2496 7.21991
2497 7.11664
2498 7.04705
2499 7.37662
2500 7.15652
2501 6.73929
2502 6.60749
2503 7.16069
2504 6.54534
2505 6.68742
2506 6.91466
2507 6.80292
2508 7.04075
2509 7.1009
2510 7.09654
2511 6.93472
2512 7.09855
2513 7.27899
2514 6.869
2515 6.77192
2516 6.99231
2517 7.01273
2518 6.96754
2519 6.82202
2520 6.60119
2521 6.69503
2522 7.14724
2523 7.83152
2524 7.29978
2525 7.19492
2526 7.00528
2527 6.65936
2528 7.0623
2529 6.95813
2530 7.25047
2531 7.59553
2532 7.21662
2533 6.72891
2534 7.29952
2535 7.268
2536 7.08818
2537 6.71678
2538 6.73468
2539 7.26861
2540 6.76071
2541 7.02051
2542 6.89005
2543 7.05271
2544 7.38392
2545 6.82804
2546 7.50292
2547 7.44707
2548 7.31018
2549 6.70762
2550 6.72652
2551 7.29918
2552 7.01882
2553 7.01337
2554 7.32458
2555 6.83667
2556 6.86004
2557 6.44222
2558 7.26411
2559 7.39767
2560 6.89243
2561 7.04937
2562 6.70165
2563 6.7319
2564 6.80105
2565 6.72133
2566 6.55715
2567 6.83082
2568 6.97018
2569 6.51396
2570 7.26663
2571 6.95064
2572 6.83991
2573 7.03787
2574 7.28871
2575 7.36214
2576 7.17623
2577 7.37711
2578 6.74762
2579 7.16177
2580 7.11958
2581 7.38548
2582 6.94749
2583 6.94109
2584 7.32496
2585 6.9066
2586 6.83892
2587 6.39756
2588 7.36471
2589 6.96897
2590 6.88616
2591 6.76777
2592 7.07287
2593 7.09318
2594 6.97001
2595 6.64079
2596 7.34977
2597 7.09805
2598 6.98778
2599 7.30122
2600 6.68604
2601 7.25298
2602 6.9465
2603 7.25567
2604 7.32712
2605 6.86919
2606 6.54551
2607 7.13944
2608 6.5427
2609 6.78047
2610 6.98885
2611 7.47367
2612 6.8345
2613 6.74311
2614 7.25518
2615 7.0215
2616 7.22478
2617 7.18404
2618 6.6811
2619 7.78522
2620 7.60972
2621 7.17509
2622 6.89392
2623 7.45679
2624 7.10772
2625 7.08799
2626 6.6646
2627 7.26837
2628 6.75962
2629 7.32708
2630 6.60805
2631 6.88126
2632 6.5956
2633 6.75512
2634 6.79069
2635 7.31499
2636 7.03891
2637 7.09107
2638 7.78696
2639 7.01597
2640 6.72925
2641 7.17939
2642 6.62773
2643 6.70147
2644 7.01905
2645 7.35133
2646 7.32296
2647 6.76459
2648 7.30795
2649 7.33853
2650 7.96217
2651 7.31458
2652 6.66026
2653 6.74783
2654 7.17792
2655 7.56137
2656 6.7683
2657 7.26149
2658 6.72426
2659 6.71757
2660 7.62891
2661 6.79811
2662 6.3734
2663 7.03578
2664 7.18989
2665 6.88141
2666 6.4764
2667 7.23132
2668 7.30925
2669 7.01813
2670 6.80421
2671 6.78227
2672 6.59836
2673 6.71575
2674 6.93952
2675 7.08129
2676 7.11285
2677 6.74406
2678 6.82723
2679 6.84085
2680 6.77125
2681 6.82706
2682 6.52887
2683 6.77756
2684 7.02876
2685 6.66224
2686 7.09024
2687 7.18872
2688 6.7547
2689 6.80287
2690 7.00654
2691 6.86176
2692 7.18357
2693 7.38621
2694 7.39084
2695 7.23567
2696 6.66361
2697 6.71444
2698 6.92904
2699 6.45366
2700 6.42393
2701 6.58657
2702 6.77982
2703 6.50242
2704 6.46218
2705 7.01966
2706 6.98539
2707 6.99464
2708 6.62634
2709 6.64167
2710 7.06549
2711 7.02064
2712 7.23289
2713 6.85832
2714 6.82555
2715 7.422
2716 6.88026
2717 7.16527
2718 7.06894
2719 6.61202
2720 6.75591
2721 7.15003
2722 6.9422
2723 6.96462
2724 6.73683
2725 6.66163
2726 7.44662
2727 7.44562
2728 6.76675
2729 6.84072
2730 6.76687
2731 6.84413
2732 7.74031
2733 7.42037
2734 7.00484
2735 7.1856
2736 6.73332
2737 7.00096
2738 7.41236
2739 7.17051
2740 6.72337
2741 6.93146
2742 7.44059
2743 7.16748
2744 6.92944
2745 7.11217
2746 7.44478
2747 6.99378
2748 7.46768
2749 6.98067
2750 6.84502
2751 7.15739
2752 6.6747
2753 6.83154
2754 6.66998
2755 7.15969
2756 6.75042
2757 6.52943
2758 6.73026
2759 6.49237
2760 7.31847
2761 6.623
2762 6.8921
2763 7.97115
2764 7.62951
2765 7.63425
2766 6.83624
2767 6.97309
2768 6.81728
2769 6.57653
2770 7.39887
2771 7.36626
2772 7.34096
2773 7.40754
2774 7.27517
2775 7.28205
2776 7.18865
2777 7.18026
2778 6.98625
2779 7.13184
2780 6.61444
2781 6.6222
2782 6.52797
2783 7.09572
2784 7.3798
2785 6.98241
2786 7.41648
2787 6.85016
2788 6.77388
2789 6.95103
2790 6.77315
2791 7.53181
2792 7.43038
2793 7.12506
2794 6.92947
2795 7.00507
2796 7.52912
2797 7.04539
2798 7.1648
2799 7.09015
2800 6.97582
2801 6.55814
2802 7.37307
2803 7.3066
2804 6.93577
2805 7.11928
2806 6.68962
2807 7.29091
2808 7.067
2809 7.52714
2810 7.64974
2811 7.04884
2812 6.94392
2813 6.77678
2814 6.89856
2815 6.71778
2816 7.11448
2817 6.6139
2818 6.86029
2819 7.17155
2820 6.75282
2821 7.0496
2822 7.34533
2823 7.0444
2824 7.50053
2825 7.21862
2826 6.74831
2827 6.69483
2828 7.33587
2829 6.90031
2830 6.7147
2831 7.25481
2832 7.07434
2833 6.59258
2834 7.11288
2835 6.70382
2836 6.49483
2837 6.86063
2838 7.36408
2839 6.98058
2840 7.00742
2841 6.88226
2842 7.38753
2843 7.40233
2844 7.1152
2845 6.92337
2846 7.25781
2847 7.10377
2848 7.43186
2849 8.21384
2850 7.19317
2851 6.79615
2852 7.17558
2853 7.01878
2854 6.96871
2855 7.3455
2856 6.85165
2857 7.08076
2858 6.61125
2859 6.90404
2860 8.33796
2861 7.11914
2862 6.96147
2863 7.6273
2864 7.20976
2865 7.14205
2866 6.98073
2867 7.36052
2868 7.10137
2869 7.27047
2870 7.3641
2871 6.99731
2872 7.53839
2873 7.19808
2874 7.41723
2875 7.10906
2876 6.51729
2877 6.66827
2878 6.65641
2879 7.29989
2880 6.87729
2881 6.95672
2882 7.36579
2883 7.19099
2884 6.80855
2885 6.57384
2886 6.85272
2887 7.10696
2888 7.21346
2889 6.8114
2890 6.95658
2891 7.08643
2892 7.12656
2893 7.20887
2894 6.66826
2895 6.59855
2896 6.78595
2897 6.7397
2898 6.88657
2899 6.52054
2900 7.48142
2901 6.91337
2902 6.92649
2903 6.80656
2904 6.86044
2905 6.64652
2906 6.77929
2907 6.70368
2908 7.03692
2909 6.66948
2910 6.86474
2911 6.80886
2912 7.37913
2913 7.19151
2914 7.05538
2915 7.31654
2916 6.8157
2917 7.44354
2918 6.57894
2919 6.94174
2920 7.23657
2921 7.12042
2922 6.93531
2923 6.7863
2924 6.59899
2925 6.76546
2926 7.72127
2927 7.13504
2928 7.18716
2929 7.58134
2930 7.66453
2931 7.05803
2932 7.04544
2933 6.81678
2934 7.59104
2935 7.33243
2936 7.04666
2937 7.23387
2938 6.77331
2939 6.88583
2940 6.51478
2941 7.59596
2942 6.73195
2943 6.83033
2944 6.7769
2945 6.80924
2946 7.01793
2947 7.41274
2948 7.43387
2949 7.03857
2950 7.23472
2951 7.27716
2952 6.99893
2953 6.60666
2954 6.79913
2955 6.87341
2956 6.78409
2957 7.27089
2958 6.96902
2959 6.9801
2960 6.81949
2961 6.64016
2962 6.7612
2963 6.89168
2964 7.46589
2965 7.34306
2966 6.95089
2967 7.14838
2968 7.60168
2969 6.80845
2970 7.41905
2971 7.64207
2972 7.11139
2973 7.01506
2974 6.95656
2975 6.63859
2976 7.29454
2977 7.23643
2978 6.68391
2979 7.25979
2980 6.97432
2981 6.65906
2982 6.9703
2983 6.81007
2984 7.02039
2985 6.65906
2986 6.88889
2987 6.70702
2988 6.7982
2989 7.26407
2990 7.2221
2991 6.70363
2992 7.16407
2993 6.76176
2994 7.67113
2995 7.52367
2996 7.16113
2997 7.57594
2998 7.41259
2999 7.05679
3000 6.65759
3001 6.59278
3002 6.77451
3003 6.97059
3004 6.91787
3005 6.62892
3006 6.73354
3007 6.8212
3008 7.28686
3009 7.08645
3010 8.1524
3011 7.18319
3012 6.49677
3013 7.25934
3014 6.62798
3015 6.79887
3016 6.76756
3017 7.12036
3018 6.81691
3019 6.71947
3020 7.17633
3021 6.60045
3022 6.82988
3023 7.51697
3024 7.41049
3025 7.27955
3026 6.72987
3027 6.97652
3028 6.63135
3029 6.71489
3030 7.13831
3031 7.09145
3032 7.34521
3033 7.47612
3034 6.98882
3035 6.91318
3036 7.30566
3037 7.71575
3038 6.85668
3039 7.32607
3040 6.82164
3041 6.37133
3042 7.3714
3043 6.71171
3044 7.22443
3045 7.20429
3046 7.67218
3047 7.49215
3048 6.71676
3049 6.55515
3050 6.60562
3051 6.89174
3052 6.57565
3053 6.85807
3054 6.72479
3055 6.98781
3056 6.80049
3057 7.13425
3058 8.21746
3059 6.90337
3060 7.46795
3061 8.55043
3062 7.0219
3063 7.0595
3064 6.80082
3065 7.11744
3066 6.82818
3067 6.62847
3068 7.18205
3069 6.87791
3070 6.96364
3071 6.80814
3072 7.09236
3073 7.20144
3074 7.43982
3075 6.8573
3076 6.37722
3077 7.66783
3078 7.42506
3079 7.0677
3080 7.09653
3081 7.51804
3082 7.00297
3083 6.47824
3084 7.13966
3085 6.57298
3086 6.9441
3087 6.56661
3088 6.82655
3089 7.06787
3090 6.69775
3091 6.60914
3092 6.89761
3093 7.25892
3094 6.76241
3095 6.76534
3096 6.95857
3097 7.05176
3098 6.8553
3099 6.69978
3100 7.43782
3101 6.92701
3102 7.18856
3103 7.29939
3104 7.12179
3105 6.88927
3106 7.26265
3107 6.80414
3108 7.13577
3109 6.91195
3110 6.6581
3111 6.92829
3112 7.44132
3113 6.77257
3114 6.93706
3115 6.74829
3116 6.57002
3117 7.15849
3118 6.98552
3119 6.77565
3120 6.94991
3121 6.53836
3122 6.83342
3123 6.86336
3124 6.81135
3125 6.83126
3126 6.67188
3127 6.89769
3128 6.67795
3129 7.69858
3130 6.8389
3131 7.39368
3132 6.45531
3133 6.5204
3134 6.98638
3135 6.90982
3136 7.09958
3137 7.10144
3138 7.18188
3139 7.45133
3140 7.06034
3141 6.9672
3142 7.18647
3143 6.86207
3144 6.95988
3145 6.79822
3146 7.14548
3147 6.64069
3148 7.19443
3149 7.39574
3150 7.1623
3151 7.05951
3152 7.14678
3153 7.73832
3154 7.36048
3155 6.8326
3156 6.56724
3157 7.16753
3158 6.44759
3159 6.8672
3160 6.85291
3161 6.55218
3162 6.45229
3163 7.28767
3164 7.13957
3165 6.76398
3166 7.00064
3167 7.2746
3168 7.25486
3169 8.01655
3170 7.82182
3171 7.21825
3172 7.09857
3173 7.04905
3174 6.66888
3175 6.95283
3176 7.00314
3177 6.84492
3178 7.01129
3179 7.04711
3180 7.27764
3181 6.72009
3182 6.67878
3183 7.33597
3184 6.88068
3185 6.85517
3186 6.98448
3187 7.1151
3188 6.56869
3189 6.63373
3190 6.53572
3191 6.65575
3192 6.89637
3193 6.7701
3194 6.87065
3195 7.08275
3196 6.99028
3197 6.61551
3198 6.61235
3199 6.69018
3200 6.86739
3201 6.68064
3202 7.42102
3203 7.29989
3204 7.35135
3205 7.03544
3206 7.16506
3207 7.54614
3208 7.46837
3209 7.00321
3210 6.80554
3211 6.40935
3212 6.95968
3213 6.99739
3214 6.6793
3215 6.77575
3216 6.98785
3217 6.60297
3218 7.52651
3219 7.49476
3220 6.7256
3221 6.9238
3222 7.39973
3223 7.60813
3224 7.01684
3225 7.85513
3226 7.12642
3227 7.14919
3228 6.94079
3229 7.08112
3230 7.09975
3231 7.11797
3232 7.19151
3233 6.80598
3234 7.17775
3235 7.22799
3236 6.67195
3237 6.71209
3238 7.57612
3239 6.97819
3240 6.73078
3241 6.63962
3242 7.15866
3243 7.39518
3244 6.50191
3245 6.55895
3246 7.31252
3247 7.01234
3248 7.30255
3249 6.76207
3250 6.91774
3251 7.19224
3252 6.95546
3253 7.06425
3254 7.53819
3255 6.97776
3256 6.6396
3257 6.71479
3258 6.40731
3259 6.61625
3260 7.04808
3261 6.82813
3262 6.70654
3263 6.78092
3264 6.78783
3265 6.69124
3266 6.81433
3267 7.00206
3268 6.98535
3269 6.61774
3270 6.68993
3271 6.80917
3272 6.63364
3273 7.19874
3274 6.91602
3275 7.20725
3276 7.00437
3277 7.05785
3278 6.86286
3279 7.20622
3280 7.15994
3281 6.86481
3282 6.83287
3283 6.96983
3284 7.12249
3285 6.93091
3286 6.74682
3287 7.1419
3288 6.39658
3289 6.60419
3290 7.00439
3291 7.33927
3292 6.84537
3293 7.00974
3294 6.92901
3295 6.72948
3296 7.7632
3297 7.36279
3298 7.18011
3299 6.93459
3300 7.59397
3301 7.23105
3302 7.27078
3303 7.21409
3304 6.62814
3305 7.18406
3306 7.27335
3307 6.56319
3308 7.31738
3309 7.20076
3310 7.03811
3311 6.4819
3312 6.69835
3313 7.0711
3314 6.58118
3315 6.96384
3316 6.82485
3317 7.07262
3318 7.01496
3319 7.40669
3320 7.46186
3321 7.59522
3322 6.98495
3323 7.22027
3324 6.80663
3325 6.91199
3326 7.44197
3327 6.713
3328 7.51132
3329 6.98377
3330 6.93279
3331 6.91371
3332 6.41005
3333 6.54283
3334 6.98287
3335 6.95971
3336 6.99375
3337 6.96483
3338 7.80709
3339 7.03794
3340 6.88582
3341 7.17103
3342 7.03659
3343 7.7501
3344 7.28614
3345 6.99252
3346 6.76385
3347 6.74961
3348 7.46386
3349 7.93335
3350 7.0183
3351 6.77193
3352 6.62136
3353 7.32024
3354 6.88332
3355 6.91504
3356 7.64942
3357 7.19276
3358 7.39429
3359 6.7137
3360 6.58751
3361 7.00275
3362 6.81403
3363 7.31939
3364 7.22095
3365 6.64201
3366 7.14654
3367 7.13284
3368 7.37129
3369 7.38506
3370 6.61472
3371 6.91615
3372 6.72592
3373 6.64107
3374 6.74272
3375 7.59727
3376 6.7003
3377 6.66637
3378 7.05804
3379 7.75512
3380 6.70047
3381 6.70297
3382 7.6119
3383 7.03299
3384 6.78032
3385 6.34692
3386 6.4598
3387 6.64826
3388 6.87502
3389 6.91771
3390 6.69027
3391 7.54464
3392 7.19841
3393 7.1799
3394 6.98422
3395 7.01717
3396 7.01852
3397 7.20342
3398 6.71864
3399 6.9061
3400 7.32743
3401 7.27915
3402 7.04452
3403 6.75173
3404 6.70589
3405 6.91197
3406 7.11404
3407 7.08833
3408 6.71182
3409 6.4352
3410 6.70452
3411 6.78029
3412 7.24344
3413 6.81516
3414 6.74945
3415 7.3307
3416 6.52838
3417 6.98039
3418 7.15473
3419 6.65081
3420 7.08939
3421 6.54137
3422 7.33164
3423 7.05434
3424 7.01943
3425 6.76036
3426 6.97048
3427 7.16259
3428 6.63164
3429 6.48301
3430 6.8709
3431 6.753
3432 7.50956
3433 7.14213
3434 6.73797
3435 6.91292
3436 6.77762
3437 6.44737
3438 7.05869
3439 7.84386
3440 7.00391
3441 7.07017
3442 6.67845
3443 7.17092
3444 6.76666
3445 7.24257
3446 6.64626
3447 6.9861
3448 6.64918
3449 7.34977
3450 7.79034
3451 7.62733
3452 6.94148
3453 6.92632
3454 6.70873
3455 6.94671
3456 6.92595
3457 7.20284
3458 7.06627
3459 6.91175
3460 7.52805
3461 6.72935
3462 6.82848
3463 6.78497
3464 6.61404
3465 6.75211
3466 7.63323
3467 7.71904
3468 7.29677
3469 6.95861
3470 7.42266
3471 6.87905
3472 7.05055
3473 6.69371
3474 6.89019
3475 7.1224
3476 6.92428
3477 6.76824
3478 6.79969
3479 7.35876
3480 6.58831
3481 6.83573
3482 6.41496
3483 7.0009
3484 6.60477
3485 6.84438
3486 6.78737
3487 7.0179
3488 6.86758
3489 6.62498
3490 6.56562
3491 7.26204
3492 8.06479
3493 7.8874
3494 7.07254
3495 7.13275
3496 7.35128
3497 6.95981
3498 6.77973
3499 8.28293
3500 7.07201
3501 6.97317
3502 6.41779
3503 6.91539
3504 7.47214
3505 6.72575
3506 6.76784
3507 6.86391
3508 6.80367
3509 7.0636
3510 6.79539
3511 6.75399
3512 7.17403
3513 6.74667
3514 6.89472
3515 6.87867
3516 6.37691
3517 7.43283
3518 6.68341
3519 7.26675
3520 7.01649
3521 7.11746
3522 6.73728
3523 7.35215
3524 7.1029
3525 7.12131
3526 7.41376
3527 6.81391
3528 6.94613
3529 7.48032
3530 7.45281
3531 6.82616
3532 6.70644
3533 6.61201
3534 7.03323
3535 6.60637
3536 7.01496
3537 7.28349
3538 7.22501
3539 6.77445
3540 7.55671
3541 6.76618
3542 6.95785
3543 7.31118
3544 6.70224
3545 7.27725
3546 7.31741
3547 7.64469
3548 6.96703
3549 6.97926
3550 6.8509
3551 7.46645
3552 6.52201
3553 7.02844
3554 6.73805
3555 7.04349
3556 6.84099
3557 7.01715
3558 6.77752
3559 6.96827
3560 6.60477
3561 7.6825
3562 7.13296
3563 6.78796
3564 7.00769
3565 7.06835
3566 6.96397
3567 6.82502
3568 7.46061
3569 7.0463
3570 7.57617
3571 7.11426
3572 6.90296
3573 7.24644
3574 7.26379
3575 7.24783
3576 6.87835
3577 6.63544
3578 7.0881
3579 6.74858
3580 6.46733
3581 7.17257
3582 7.2981
3583 7.16512
3584 6.78305
3585 7.09403
3586 6.84203
3587 7.11521
3588 6.7629
3589 6.53129
3590 6.4073
3591 6.61876
3592 6.87994
3593 7.0567
3594 6.39344
3595 6.83873
3596 6.77066
3597 6.72085
3598 6.75849
3599 6.40196
3600 7.58399
3601 6.96797
3602 7.78366
3603 7.09811
3604 7.28213
3605 7.05194
3606 6.68653
3607 6.91224
3608 7.51091
3609 6.91422
3610 6.95465
3611 7.15623
3612 7.26879
3613 7.82953
3614 7.18003
3615 7.05389
3616 7.02792
3617 7.1255
3618 7.01799
3619 6.83929
3620 7.13969
3621 6.58113
3622 6.55403
3623 6.78128
3624 7.21467
3625 7.23142
3626 6.88336
3627 7.42763
3628 6.96685
3629 7.33559
